xd_id,measurement_tstamp,speed,historical_average_speed,reference_speed,travel_time_seconds,confidence_score,cvalue
1282790986,2026-07-18 09:35:00,43.08,45.00,43.00,21.37,30.00,100.00
1282790986,2026-07-18 09:40:00,38.37,45.00,43.00,23.99,30.00,100.00
1282790986,2026-07-18 09:45:00,34.00,45.00,43.00,27.08,30.00,100.00
1282790986,2026-07-18 09:50:00,36.84,45.00,43.00,24.99,30.00,100.00
1282790986,2026-07-18 09:55:00,40.00,45.00,43.00,23.02,30.00,100.00
1282790986,2026-07-18 10:00:00,40.80,46.00,43.00,22.57,30.00,100.00
1282790986,2026-07-18 10:05:00,40.80,46.00,43.00,22.57,30.00,100.00
1282790986,2026-07-18 10:10:00,43.39,46.00,43.00,21.22,30.00,100.00
1282790986,2026-07-18 10:15:00,43.80,46.00,43.00,21.02,30.00,100.00
1282790986,2026-07-18 10:20:00,44.37,46.00,43.00,20.75,30.00,100.00
1282790986,2026-07-18 10:25:00,46.00,46.00,43.00,20.01,30.00,100.00
1282790986,2026-07-18 10:30:00,42.91,46.00,43.00,21.45,30.00,100.00
1282790986,2026-07-18 10:35:00,42.00,46.00,43.00,21.92,30.00,100.00
1282790986,2026-07-18 10:40:00,40.15,46.00,43.00,22.93,30.00,100.00
1282790986,2026-07-18 10:45:00,39.19,46.00,43.00,23.50,30.00,100.00
1282790986,2026-07-18 10:50:00,39.20,46.00,43.00,23.49,30.00,100.00
1282790986,2026-07-18 10:55:00,41.59,46.00,43.00,22.13,30.00,100.00
1282790986,2026-07-18 11:00:00,39.00,47.00,43.00,23.61,30.00,100.00
1282790986,2026-07-18 11:05:00,39.59,47.00,43.00,23.25,30.00,100.00
1282790986,2026-07-18 11:10:00,38.38,47.00,43.00,23.99,30.00,100.00
1282790986,2026-07-18 11:15:00,38.00,47.00,43.00,24.23,30.00,100.00
1282790986,2026-07-18 11:20:00,37.39,47.00,43.00,24.62,30.00,100.00
1282790986,2026-07-18 11:25:00,37.38,47.00,43.00,24.63,30.00,100.00
1282790986,2026-07-18 11:30:00,35.35,47.00,43.00,26.05,30.00,100.00
1282790986,2026-07-18 11:35:00,38.58,47.00,43.00,23.86,30.00,100.00
1282790986,2026-07-18 11:40:00,37.15,47.00,43.00,24.78,30.00,100.00
1282790986,2026-07-18 11:45:00,35.00,47.00,43.00,26.31,30.00,100.00
1282790986,2026-07-18 11:50:00,35.59,47.00,43.00,25.87,30.00,100.00
1282790986,2026-07-18 11:55:00,35.18,47.00,43.00,26.17,30.00,100.00
1282790986,2026-07-18 12:00:00,34.00,46.00,43.00,27.08,30.00,100.00
1282790986,2026-07-18 12:05:00,33.59,46.00,43.00,27.41,30.00,100.00
1282790986,2026-07-18 12:10:00,32.58,46.00,43.00,28.26,30.00,100.00
1282790986,2026-07-18 12:15:00,34.00,46.00,43.00,27.08,30.00,100.00
1282790986,2026-07-18 12:20:00,34.38,46.00,43.00,26.78,30.00,100.00
1282790986,2026-07-18 12:25:00,40.00,46.00,43.00,23.02,30.00,100.00
1282790986,2026-07-18 12:30:00,37.80,46.00,43.00,24.36,30.00,100.00
1282790986,2026-07-18 12:35:00,37.99,46.00,43.00,24.24,30.00,100.00
1282790986,2026-07-18 12:40:00,38.74,46.00,43.00,23.76,30.00,100.00
1282790986,2026-07-18 12:45:00,40.38,46.00,43.00,22.80,30.00,100.00
1282790986,2026-07-18 12:50:00,41.00,46.00,43.00,22.46,30.00,100.00
1282790986,2026-07-18 12:55:00,37.30,46.00,43.00,24.68,30.00,100.00
1282790986,2026-07-18 13:00:00,37.00,46.00,43.00,24.88,30.00,100.00
1282790986,2026-07-18 13:05:00,38.77,46.00,43.00,23.74,30.00,100.00
1282790986,2026-07-18 13:10:00,39.27,46.00,43.00,23.44,30.00,100.00
1282790986,2026-07-18 13:15:00,37.00,46.00,43.00,24.88,30.00,100.00
1282790986,2026-07-18 13:20:00,36.10,46.00,43.00,25.51,30.00,100.00
1282790986,2026-07-18 13:25:00,34.00,46.00,43.00,27.08,30.00,100.00
1282790986,2026-07-18 13:30:00,36.58,46.00,43.00,25.17,30.00,100.00
1282790986,2026-07-18 13:35:00,37.00,46.00,43.00,24.88,30.00,100.00
1282790986,2026-07-18 13:40:00,38.97,46.00,43.00,23.63,30.00,100.00
1282790986,2026-07-18 13:45:00,40.00,46.00,43.00,23.02,30.00,100.00
1282790986,2026-07-18 13:50:00,41.57,46.00,43.00,22.15,30.00,100.00
1282790986,2026-07-18 13:55:00,40.80,46.00,43.00,22.57,30.00,100.00
1282790986,2026-07-18 14:00:00,42.11,46.00,43.00,21.86,30.00,100.00
1282790986,2026-07-18 14:05:00,39.00,46.00,43.00,23.61,30.00,100.00
1282790986,2026-07-18 14:10:00,34.00,46.00,43.00,27.08,30.00,100.00
1282790986,2026-07-18 14:15:00,36.06,46.00,43.00,25.54,30.00,100.00
1282790986,2026-07-18 14:20:00,40.55,46.00,43.00,22.70,30.00,100.00
1282790986,2026-07-18 14:25:00,42.00,46.00,43.00,21.92,30.00,100.00
1282790986,2026-07-18 14:30:00,39.18,46.00,43.00,23.50,30.00,100.00
1282790986,2026-07-18 14:35:00,37.37,46.00,43.00,24.64,30.00,100.00
1282790986,2026-07-18 14:40:00,38.80,46.00,43.00,23.73,30.00,100.00
1282790986,2026-07-18 14:45:00,38.77,46.00,43.00,23.74,30.00,100.00
1282790986,2026-07-18 14:50:00,40.20,46.00,43.00,22.90,30.00,100.00
1282790986,2026-07-18 14:55:00,39.25,46.00,43.00,23.46,30.00,100.00
1282790986,2026-07-18 15:00:00,36.39,45.00,43.00,25.30,30.00,100.00
1282790986,2026-07-18 15:05:00,35.59,45.00,43.00,25.87,30.00,100.00
1282790986,2026-07-18 15:10:00,35.00,45.00,43.00,26.31,30.00,100.00
1282790986,2026-07-18 15:15:00,35.00,45.00,43.00,26.31,30.00,100.00
1282790986,2026-07-18 15:20:00,35.20,45.00,43.00,26.16,30.00,100.00
1282790986,2026-07-18 15:25:00,36.67,45.00,43.00,25.11,30.00,100.00
1282790986,2026-07-18 15:30:00,40.78,45.00,43.00,22.58,30.00,100.00
1282790986,2026-07-18 15:35:00,43.58,45.00,43.00,21.12,30.00,100.00
1282790986,2026-07-18 15:40:00,41.51,45.00,43.00,22.18,30.00,100.00
1282790986,2026-07-18 15:45:00,40.00,45.00,43.00,23.02,30.00,100.00
1282790986,2026-07-18 15:50:00,38.97,45.00,43.00,23.63,30.00,100.00
1282790986,2026-07-18 15:55:00,39.77,45.00,43.00,23.15,30.00,100.00
1282790986,2026-07-18 16:00:00,42.39,45.00,43.00,21.72,30.00,100.00
1282790986,2026-07-18 16:05:00,43.78,45.00,43.00,21.03,30.00,100.00
1282790986,2026-07-18 16:10:00,44.59,45.00,43.00,20.65,30.00,100.00
1282790986,2026-07-18 16:15:00,45.53,45.00,43.00,20.22,30.00,100.00
1282790986,2026-07-18 16:20:00,43.36,45.00,43.00,21.23,30.00,100.00
1282790986,2026-07-18 16:25:00,44.19,45.00,43.00,20.84,30.00,100.00
1282790986,2026-07-18 16:30:00,40.74,45.00,43.00,22.60,30.00,100.00
1282790986,2026-07-18 16:35:00,39.00,45.00,43.00,23.61,30.00,100.00
1282790986,2026-07-18 16:40:00,39.57,45.00,43.00,23.27,30.00,100.00
1282790986,2026-07-18 16:45:00,44.39,45.00,43.00,20.74,30.00,100.00
1282790986,2026-07-18 16:50:00,43.59,45.00,43.00,21.12,30.00,100.00
1282790986,2026-07-18 16:55:00,43.74,45.00,43.00,21.05,30.00,100.00
1282790986,2026-07-18 17:00:00,42.36,44.00,43.00,21.74,30.00,100.00
1282790986,2026-07-18 17:05:00,42.57,44.00,43.00,21.63,30.00,100.00
1282790986,2026-07-18 17:10:00,44.39,44.00,43.00,20.74,30.00,100.00
1282790986,2026-07-18 17:15:00,44.00,44.00,43.00,20.92,30.00,100.00
1282790986,2026-07-18 17:20:00,43.77,44.00,43.00,21.03,30.00,100.00
1282790986,2026-07-18 17:25:00,42.59,44.00,43.00,21.61,30.00,100.00
1282790986,2026-07-18 17:30:00,43.19,44.00,43.00,21.32,30.00,100.00
1282790986,2026-07-18 17:35:00,45.00,44.00,43.00,20.46,30.00,100.00
1282790986,2026-07-18 17:40:00,45.00,44.00,43.00,20.46,30.00,100.00
1282790986,2026-07-18 17:45:00,45.00,44.00,43.00,20.46,30.00,100.00
1282790986,2026-07-18 17:50:00,42.20,44.00,43.00,21.82,30.00,100.00
1282790986,2026-07-18 17:55:00,41.15,44.00,43.00,22.37,30.00,100.00
1282790986,2026-07-18 18:00:00,40.78,46.00,43.00,22.58,30.00,100.00
1282790986,2026-07-18 18:05:00,45.00,46.00,43.00,20.46,30.00,100.00
1282790986,2026-07-18 18:10:00,42.20,46.00,43.00,21.82,30.00,100.00
1282790986,2026-07-18 18:15:00,43.00,46.00,43.00,21.41,30.00,100.00
1282790986,2026-07-18 18:20:00,42.59,46.00,43.00,21.61,30.00,100.00
1282790986,2026-07-18 18:25:00,41.97,46.00,43.00,21.94,30.00,100.00
1282790986,2026-07-18 18:30:00,42.00,46.00,43.00,21.92,30.00,100.00
1282790986,2026-07-18 18:35:00,42.98,46.00,43.00,21.42,30.00,100.00
1282790986,2026-07-18 18:40:00,45.87,46.00,43.00,20.07,30.00,100.00
1282790986,2026-07-18 18:45:00,47.39,46.00,43.00,19.43,30.00,100.00
1282790986,2026-07-18 18:50:00,46.20,46.00,43.00,19.93,30.00,100.00
1282790986,2026-07-18 18:55:00,47.39,46.00,43.00,19.43,30.00,100.00
1282790986,2026-07-18 19:00:00,45.78,47.00,43.00,20.11,30.00,100.00
1282790986,2026-07-18 19:05:00,43.78,47.00,43.00,21.03,30.00,100.00
1282790986,2026-07-18 19:10:00,42.80,47.00,43.00,21.51,30.00,100.00
1282790986,2026-07-18 19:15:00,42.20,47.00,43.00,21.82,30.00,100.00
1282790986,2026-07-18 19:20:00,43.78,47.00,43.00,21.03,30.00,100.00
1282790986,2026-07-18 19:25:00,43.78,47.00,43.00,21.03,30.00,100.00
1282790986,2026-07-18 19:30:00,42.92,47.00,43.00,21.45,30.00,100.00
1282790986,2026-07-18 19:35:00,42.70,47.00,43.00,21.56,30.00,100.00
1282790986,2026-07-18 19:40:00,39.59,47.00,43.00,23.25,30.00,100.00
1282790986,2026-07-18 19:45:00,36.36,47.00,43.00,25.32,30.00,100.00
1282790986,2026-07-18 19:50:00,36.91,47.00,43.00,24.94,30.00,100.00
1282790986,2026-07-18 19:55:00,47.37,47.00,43.00,19.44,30.00,100.00
1282790986,2026-07-18 20:00:00,47.00,48.00,43.00,19.59,30.00,100.00
1282790986,2026-07-18 20:05:00,43.68,48.00,43.00,21.08,30.00,100.00
1282790986,2026-07-18 20:10:00,40.00,48.00,43.00,23.02,30.00,100.00
1282790986,2026-07-18 20:15:00,39.36,48.00,43.00,23.39,30.00,100.00
1282790986,2026-07-18 20:20:00,38.17,48.00,43.00,24.12,30.00,100.00
1282790986,2026-07-18 20:25:00,36.14,48.00,43.00,25.47,30.00,100.00
1282790986,2026-07-18 20:30:00,36.38,48.00,43.00,25.31,30.00,100.00
1282790986,2026-07-18 20:35:00,36.71,48.00,43.00,25.08,30.00,100.00
1282790986,2026-07-18 20:40:00,38.38,48.00,43.00,23.99,30.00,100.00
1282790986,2026-07-18 20:45:00,37.20,48.00,43.00,24.75,30.00,100.00
1282790986,2026-07-18 20:50:00,37.39,48.00,43.00,24.62,30.00,100.00
1282790986,2026-07-18 20:55:00,39.00,48.00,43.00,23.61,30.00,100.00
1282790986,2026-07-18 21:00:00,39.79,46.00,43.00,23.14,30.00,100.00
1282790986,2026-07-18 21:05:00,37.00,46.00,43.00,24.88,30.00,100.00
1282790986,2026-07-18 21:10:00,35.98,46.00,43.00,25.59,30.00,100.00
1282790986,2026-07-18 21:15:00,31.00,46.00,43.00,29.70,30.00,100.00
1282790986,2026-07-18 21:20:00,32.54,46.00,43.00,28.29,30.00,100.00
1282790986,2026-07-18 21:25:00,34.00,46.00,43.00,27.08,30.00,100.00
1282790986,2026-07-18 21:30:00,34.00,46.00,43.00,27.08,30.00,100.00
1282790986,2026-07-18 21:35:00,36.55,46.00,43.00,25.19,30.00,100.00
1282790986,2026-07-18 21:40:00,37.20,46.00,43.00,24.75,30.00,100.00
1282790986,2026-07-18 21:45:00,37.00,46.00,43.00,24.88,30.00,100.00
1282790986,2026-07-18 21:50:00,32.18,46.00,43.00,28.61,30.00,100.00
1282790986,2026-07-18 21:55:00,33.83,46.00,43.00,27.22,30.00,100.00
1282790986,2026-07-18 22:00:00,35.00,43.00,43.00,26.31,30.00,100.00
1282790986,2026-07-18 22:05:00,35.00,43.00,43.00,26.31,30.00,100.00
1282790986,2026-07-18 22:10:00,35.56,43.00,43.00,25.89,30.00,100.00
1282790986,2026-07-18 22:15:00,33.99,43.00,43.00,27.09,30.00,100.00
1282790986,2026-07-18 22:20:00,37.74,43.00,43.00,24.39,30.00,100.00
1282790986,2026-07-18 22:25:00,38.13,43.00,43.00,24.14,30.00,100.00
1282790986,2026-07-18 22:30:00,40.93,43.00,43.00,22.49,30.00,100.00
1282790986,2026-07-18 22:35:00,39.00,43.00,43.00,23.61,30.00,100.00
1282790986,2026-07-18 22:40:00,43.18,43.00,43.00,21.32,30.00,100.00
1282790986,2026-07-18 22:45:00,43.59,43.00,43.00,21.12,30.00,100.00
1282790986,2026-07-18 22:50:00,43.59,43.00,43.00,21.12,30.00,100.00
1282790986,2026-07-18 22:55:00,43.80,43.00,43.00,21.02,30.00,100.00
1282790986,2026-07-18 23:00:00,45.00,43.00,43.00,20.46,30.00,100.00
1282790986,2026-07-18 23:05:00,41.95,43.00,43.00,21.95,30.00,100.00
1282790986,2026-07-18 23:10:00,41.00,43.00,43.00,22.46,30.00,100.00
1282790986,2026-07-18 23:15:00,41.80,43.00,43.00,22.03,30.00,100.00
1282790986,2026-07-18 23:20:00,42.00,43.00,43.00,21.92,30.00,100.00
1282790986,2026-07-18 23:25:00,41.18,43.00,43.00,22.36,30.00,100.00
1282790986,2026-07-18 23:30:00,39.39,43.00,43.00,23.37,30.00,100.00
1282790986,2026-07-18 23:35:00,37.77,43.00,43.00,24.37,30.00,100.00
1282790986,2026-07-18 23:40:00,37.20,43.00,43.00,24.75,30.00,100.00
1282790986,2026-07-18 23:45:00,37.98,43.00,43.00,24.24,30.00,70.00
1282790986,2026-07-18 23:50:00,39.00,43.00,43.00,23.61,30.00,70.00
1282790986,2026-07-18 23:55:00,40.00,43.00,43.00,23.02,30.00,70.00
1282672041,2026-07-18 00:00:00,47.42,47.00,47.00,16.91,30.00,100.00
1282672041,2026-07-18 00:05:00,50.18,47.00,47.00,15.98,30.00,100.00
1282672041,2026-07-18 00:10:00,51.00,47.00,47.00,15.72,30.00,100.00
1282672041,2026-07-18 00:15:00,50.99,47.00,47.00,15.73,30.00,100.00
1282672041,2026-07-18 00:20:00,52.37,47.00,47.00,15.31,30.00,100.00
1282672041,2026-07-18 00:25:00,53.00,47.00,47.00,15.13,30.00,100.00
1282672041,2026-07-18 00:30:00,53.80,47.00,47.00,14.91,30.00,100.00
1282672041,2026-07-18 00:35:00,54.00,47.00,47.00,14.85,30.00,100.00
1282672041,2026-07-18 00:40:00,54.00,47.00,47.00,14.85,30.00,100.00
1282672041,2026-07-18 00:45:00,52.37,47.00,47.00,15.31,30.00,92.00
1282672041,2026-07-18 00:50:00,49.39,47.00,47.00,16.24,30.00,80.00
1282672041,2026-07-18 00:55:00,40.28,47.00,47.00,19.91,30.00,88.00
1282672041,2026-07-18 01:00:00,37.00,47.00,47.00,21.67,30.00,90.00
1282672041,2026-07-18 01:05:00,37.00,47.00,47.00,21.67,30.00,82.00
1282672041,2026-07-18 01:10:00,37.84,47.00,47.00,21.19,30.00,100.00
1282672041,2026-07-18 01:15:00,43.85,47.00,47.00,18.29,30.00,100.00
1282672041,2026-07-18 01:20:00,42.59,47.00,47.00,18.83,30.00,100.00
1282672041,2026-07-18 01:25:00,43.00,47.00,47.00,18.65,30.00,100.00
1282672041,2026-07-18 01:30:00,43.00,47.00,47.00,18.65,30.00,100.00
1282672041,2026-07-18 01:35:00,43.00,47.00,47.00,18.65,30.00,100.00
1282672041,2026-07-18 01:40:00,42.39,47.00,47.00,18.91,30.00,100.00
1282672041,2026-07-18 01:45:00,39.97,47.00,47.00,20.06,30.00,92.00
1282672041,2026-07-18 01:50:00,40.00,47.00,47.00,20.05,30.00,80.00
1282672041,2026-07-18 01:55:00,40.00,47.00,47.00,20.05,30.00,80.00
1282672041,2026-07-18 02:00:00,40.00,47.00,47.00,20.05,30.00,80.00
1282672041,2026-07-18 02:05:00,45.41,47.00,47.00,17.66,14.00,80.00
1282672041,2026-07-18 02:10:00,32.14,47.00,47.00,24.95,30.00,88.00
1282672041,2026-07-18 02:15:00,30.00,47.00,47.00,26.73,30.00,80.00
1282672041,2026-07-18 02:20:00,30.00,47.00,47.00,26.73,30.00,80.00
1282672041,2026-07-18 02:25:00,33.05,47.00,47.00,24.26,30.00,88.00
1282672041,2026-07-18 02:30:00,39.00,47.00,47.00,20.56,30.00,100.00
1282672041,2026-07-18 02:35:00,40.32,47.00,47.00,19.89,30.00,100.00
1282672041,2026-07-18 02:40:00,44.00,47.00,47.00,18.22,30.00,100.00
1282672041,2026-07-18 02:45:00,40.86,47.00,47.00,19.63,30.00,100.00
1282672041,2026-07-18 02:50:00,39.00,47.00,47.00,20.56,30.00,100.00
1282672041,2026-07-18 02:55:00,39.59,47.00,47.00,20.25,30.00,100.00
1282672041,2026-07-18 03:00:00,40.00,47.00,47.00,20.05,30.00,100.00
1282672041,2026-07-18 03:05:00,38.78,47.00,47.00,20.68,30.00,94.00
1282672041,2026-07-18 03:10:00,38.20,47.00,47.00,20.99,30.00,90.00
1282672041,2026-07-18 03:15:00,40.00,47.00,47.00,20.05,30.00,100.00
1282672041,2026-07-18 03:20:00,40.00,47.00,47.00,20.05,30.00,100.00
1282672041,2026-07-18 03:25:00,40.00,47.00,47.00,20.05,30.00,90.00
1282672041,2026-07-18 03:30:00,45.91,47.00,47.00,17.47,30.00,100.00
1282672041,2026-07-18 03:35:00,47.00,47.00,47.00,17.06,30.00,100.00
1282672041,2026-07-18 03:40:00,47.00,47.00,47.00,17.06,30.00,100.00
1282672041,2026-07-18 03:45:00,47.00,47.00,47.00,17.06,30.00,90.00
1282672041,2026-07-18 03:50:00,46.59,47.00,47.00,17.21,30.00,90.00
1282672041,2026-07-18 03:55:00,45.59,47.00,47.00,17.59,30.00,90.00
1282672041,2026-07-18 04:00:00,45.00,47.00,47.00,17.82,30.00,90.00
1282672041,2026-07-18 04:05:00,45.00,47.00,47.00,17.82,30.00,90.00
1282672041,2026-07-18 04:10:00,45.00,47.00,47.00,17.82,30.00,90.00
1282672041,2026-07-18 04:15:00,40.00,47.00,47.00,20.05,30.00,
1282672041,2026-07-18 04:20:00,40.00,47.00,47.00,20.05,30.00,
1282672041,2026-07-18 04:25:00,40.00,47.00,47.00,20.05,30.00,
1282672041,2026-07-18 04:30:00,41.00,47.00,47.00,19.56,30.00,
1282672041,2026-07-18 04:35:00,41.00,47.00,47.00,19.56,30.00,
1282672041,2026-07-18 04:40:00,41.00,47.00,47.00,19.56,30.00,
1282672041,2026-07-18 04:45:00,42.00,47.00,47.00,19.09,30.00,
1282672041,2026-07-18 04:50:00,42.00,47.00,47.00,19.09,30.00,
1282672041,2026-07-18 04:55:00,42.00,47.00,47.00,19.09,30.00,
1282672041,2026-07-18 05:00:00,40.15,47.00,47.00,19.97,30.00,100.00
1282672041,2026-07-18 05:05:00,39.00,47.00,47.00,20.56,30.00,100.00
1282672041,2026-07-18 05:10:00,39.00,47.00,47.00,20.56,30.00,92.00
1282672041,2026-07-18 05:15:00,42.08,47.00,47.00,19.06,30.00,92.00
1282672041,2026-07-18 05:20:00,52.53,47.00,47.00,15.27,30.00,100.00
1282672041,2026-07-18 05:25:00,47.00,47.00,47.00,17.06,30.00,100.00
1282672041,2026-07-18 05:30:00,47.80,47.00,47.00,16.78,30.00,100.00
1282672041,2026-07-18 05:35:00,48.00,47.00,47.00,16.71,30.00,100.00
1282672041,2026-07-18 05:40:00,48.00,47.00,47.00,16.71,30.00,100.00
1282672041,2026-07-18 05:45:00,48.78,47.00,47.00,16.44,30.00,100.00
1282672041,2026-07-18 05:50:00,51.97,47.00,47.00,15.43,30.00,100.00
1282672041,2026-07-18 05:55:00,53.80,47.00,47.00,14.91,30.00,100.00
1282672041,2026-07-18 06:00:00,52.58,51.00,47.00,15.25,30.00,100.00
1282672041,2026-07-18 06:05:00,49.40,51.00,47.00,16.23,30.00,100.00
1282672041,2026-07-18 06:10:00,48.60,51.00,47.00,16.50,30.00,100.00
1282672041,2026-07-18 06:15:00,47.59,51.00,47.00,16.85,30.00,100.00
1282672041,2026-07-18 06:20:00,45.80,51.00,47.00,17.51,30.00,100.00
1282672041,2026-07-18 06:25:00,45.39,51.00,47.00,17.66,30.00,100.00
1282672041,2026-07-18 06:30:00,45.00,51.00,47.00,17.82,30.00,100.00
1282672041,2026-07-18 06:35:00,43.80,51.00,47.00,18.31,30.00,100.00
1282672041,2026-07-18 06:40:00,43.59,51.00,47.00,18.39,30.00,100.00
1282672041,2026-07-18 06:45:00,43.59,51.00,47.00,18.39,30.00,100.00
1282672041,2026-07-18 06:50:00,44.96,51.00,47.00,17.83,30.00,100.00
1282672041,2026-07-18 06:55:00,47.00,51.00,47.00,17.06,30.00,100.00
1282672041,2026-07-18 07:00:00,49.37,52.00,47.00,16.24,30.00,100.00
1282672041,2026-07-18 07:05:00,50.00,52.00,47.00,16.04,30.00,100.00
1282672041,2026-07-18 07:10:00,51.54,52.00,47.00,15.56,30.00,100.00
1282672041,2026-07-18 07:15:00,53.20,52.00,47.00,15.07,30.00,100.00
1282672041,2026-07-18 07:20:00,53.20,52.00,47.00,15.07,30.00,100.00
1282672041,2026-07-18 07:25:00,54.39,52.00,47.00,14.74,30.00,100.00
1282672041,2026-07-18 07:30:00,53.00,52.00,47.00,15.13,30.00,100.00
1282672041,2026-07-18 07:35:00,50.66,52.00,47.00,15.83,30.00,100.00
1282672041,2026-07-18 07:40:00,47.57,52.00,47.00,16.86,30.00,100.00
1282672041,2026-07-18 07:45:00,42.45,52.00,47.00,18.89,30.00,100.00
1282672041,2026-07-18 07:50:00,43.00,52.00,47.00,18.65,30.00,100.00
1282672041,2026-07-18 07:55:00,42.39,52.00,47.00,18.91,30.00,100.00
1282672041,2026-07-18 08:00:00,44.17,52.00,47.00,18.15,30.00,100.00
1282672041,2026-07-18 08:05:00,45.59,52.00,47.00,17.59,30.00,100.00
1282672041,2026-07-18 08:10:00,45.00,52.00,47.00,17.82,30.00,100.00
1282672041,2026-07-18 08:15:00,44.80,52.00,47.00,17.90,30.00,100.00
1282672041,2026-07-18 08:20:00,44.00,52.00,47.00,18.22,30.00,100.00
1282672041,2026-07-18 08:25:00,46.87,52.00,47.00,17.11,30.00,100.00
1282672041,2026-07-18 08:30:00,46.97,52.00,47.00,17.07,30.00,100.00
1282672041,2026-07-18 08:35:00,47.20,52.00,47.00,16.99,30.00,100.00
1282672041,2026-07-18 08:40:00,41.80,52.00,47.00,19.18,30.00,100.00
1282672041,2026-07-18 08:45:00,47.00,52.00,47.00,17.06,30.00,100.00
1282672041,2026-07-18 08:50:00,44.39,52.00,47.00,18.06,30.00,100.00
1282672041,2026-07-18 08:55:00,46.37,52.00,47.00,17.29,30.00,100.00
1282672041,2026-07-18 09:00:00,46.39,50.00,47.00,17.28,30.00,100.00
1282672041,2026-07-18 09:05:00,46.37,50.00,47.00,17.29,30.00,100.00
1282672041,2026-07-18 09:10:00,43.00,50.00,47.00,18.65,30.00,100.00
1282672041,2026-07-18 09:15:00,43.95,50.00,47.00,18.25,30.00,100.00
1282672041,2026-07-18 09:20:00,46.39,50.00,47.00,17.28,30.00,100.00
1282672041,2026-07-18 09:25:00,48.18,50.00,47.00,16.64,30.00,100.00
1282672041,2026-07-18 09:30:00,48.60,50.00,47.00,16.50,30.00,100.00
1282672041,2026-07-18 09:35:00,48.19,50.00,47.00,16.64,30.00,100.00
1282672041,2026-07-18 09:40:00,46.39,50.00,47.00,17.28,30.00,100.00
1282672041,2026-07-18 09:45:00,47.00,50.00,47.00,17.06,30.00,100.00
1282672041,2026-07-18 09:50:00,47.00,50.00,47.00,17.06,30.00,100.00
1282672041,2026-07-18 09:55:00,46.80,50.00,47.00,17.14,30.00,100.00
1282672041,2026-07-18 10:00:00,45.80,49.00,47.00,17.51,30.00,100.00
1282672041,2026-07-18 10:05:00,48.00,49.00,47.00,16.71,30.00,100.00
1282672041,2026-07-18 10:10:00,48.00,49.00,47.00,16.71,30.00,100.00
1282672041,2026-07-18 10:15:00,45.86,49.00,47.00,17.49,30.00,100.00
1282672041,2026-07-18 10:20:00,43.36,49.00,47.00,18.49,30.00,100.00
1282672041,2026-07-18 10:25:00,43.00,49.00,47.00,18.65,30.00,100.00
1282672041,2026-07-18 10:30:00,43.74,49.00,47.00,18.33,30.00,100.00
1282672041,2026-07-18 10:35:00,46.94,49.00,47.00,17.08,30.00,100.00
1282672041,2026-07-18 10:40:00,44.18,49.00,47.00,18.15,30.00,100.00
1282672041,2026-07-18 10:45:00,47.20,49.00,47.00,16.99,30.00,100.00
1282672041,2026-07-18 10:50:00,45.39,49.00,47.00,17.67,30.00,100.00
1282672041,2026-07-18 10:55:00,44.19,49.00,47.00,18.15,30.00,100.00
1282672041,2026-07-18 11:00:00,45.00,48.00,47.00,17.82,30.00,100.00
1282672041,2026-07-18 11:05:00,44.20,48.00,47.00,18.14,30.00,100.00
1282672041,2026-07-18 11:10:00,44.00,48.00,47.00,18.22,30.00,100.00
1282672041,2026-07-18 11:15:00,43.20,48.00,47.00,18.56,30.00,100.00
1282672041,2026-07-18 11:20:00,44.19,48.00,47.00,18.15,30.00,100.00
1282672041,2026-07-18 11:25:00,42.37,48.00,47.00,18.93,30.00,100.00
1282672041,2026-07-18 11:30:00,37.80,48.00,47.00,21.22,30.00,100.00
1282672041,2026-07-18 11:35:00,37.77,48.00,47.00,21.23,30.00,100.00
1282672041,2026-07-18 11:40:00,41.98,48.00,47.00,19.10,30.00,100.00
1282672041,2026-07-18 11:45:00,41.00,48.00,47.00,19.56,30.00,100.00
1282672041,2026-07-18 11:50:00,41.59,48.00,47.00,19.28,30.00,100.00
1282672041,2026-07-18 11:55:00,41.99,48.00,47.00,19.10,30.00,100.00
1282672041,2026-07-18 12:00:00,37.59,48.00,47.00,21.33,30.00,100.00
1282672041,2026-07-18 12:05:00,39.38,48.00,47.00,20.36,30.00,100.00
1282672041,2026-07-18 12:10:00,37.56,48.00,47.00,21.35,30.00,100.00
1282672041,2026-07-18 12:15:00,35.38,48.00,47.00,22.66,30.00,100.00
1282672041,2026-07-18 12:20:00,34.17,48.00,47.00,23.47,30.00,100.00
1282672041,2026-07-18 12:25:00,34.09,48.00,47.00,23.52,30.00,100.00
1282672041,2026-07-18 12:30:00,36.58,48.00,47.00,21.92,30.00,100.00
1282672041,2026-07-18 12:35:00,39.19,48.00,47.00,20.46,30.00,100.00
1282672041,2026-07-18 12:40:00,40.78,48.00,47.00,19.66,30.00,100.00
1282672041,2026-07-18 12:45:00,39.39,48.00,47.00,20.36,30.00,100.00
1282672041,2026-07-18 12:50:00,39.00,48.00,47.00,20.56,30.00,100.00
1282672041,2026-07-18 12:55:00,39.00,48.00,47.00,20.56,30.00,100.00
1282672041,2026-07-18 13:00:00,38.20,49.00,47.00,20.99,30.00,100.00
1282672041,2026-07-18 13:05:00,37.99,49.00,47.00,21.11,30.00,100.00
1282672041,2026-07-18 13:10:00,39.19,49.00,47.00,20.46,30.00,100.00
